Zo_SA_chr02A_2517-Zo_SB_chr02B_2467	80	80	80	177	190	201	141	157	264	263	214	254	35	26	2	151	347	325	380	308	438	86	56	45	146	186	156	169	134	256	139	139	261	82	36	14	192	1078	968	186	149	2056
Zo_SA_chr02A_2518-Zo_SB_chr02B_2468	356	445	347	247	133	167	501	216	328	211	213	372	519	703	839	2179	3367	2630	971	836	207	258	208	300	111	157	253	1466	229	299	219	237	653	955	1214	872	2231	8800	3707	672	624	678
Zo_SA_chr02A_2519-Zo_SB_chr02B_2469	86	82	62	50	49	32	5	22	62	33	71	23	47	23	17	52	15	25	79	55	129	94	119	71	46	71	59	34	62	57	41	54	36	36	22	37	14	50	13	41	68	119
Zo_SA_chr02A_2521-Zo_SB_chr02B_2470	22	25	20	0	0	6	0	0	2	8	34	0	7	0	2	0	0	0	47	64	1291	8	2	4	0	0	0	0	0	2	8	20	0	8	0	30	0	0	0	28	50	1158
Zo_SA_chr02A_2524-Zo_SB_chr02B_2471	1922	2164	1845	3230	3653	2757	2380	4032	5053	4036	4177	5987	1798	1357	1351	1075	1074	933	2364	1878	3946	1733	2021	1513	2709	2735	2321	1478	2904	3530	3027	3165	4557	1360	1017	1359	1480	943	886	1880	1638	4008
Zo_SA_chr02A_2525-Zo_SB_chr02B_2473	0	0	0	0	10	0	30	0	0	0	4	7	0	4	2	2	0	0	19	6	0	0	0	0	2	0	0	0	6	8	0	2	11	0	0	0	0	0	0	2	0	0
Zo_SA_chr02A_2526-Zo_SB_chr02B_2474	201	191	123	154	94	153	167	75	193	95	82	168	135	113	80	80	155	152	135	140	365	123	117	97	123	95	188	66	56	189	108	50	125	104	110	98	76	114	134	129	78	267
Zo_SA_chr02A_2527-Zo_SB_chr02B_2475	591	573	542	43	52	43	167	61	68	47	72	61	78	180	145	254	209	288	376	303	226	846	911	720	48	35	68	80	49	115	44	72	55	86	115	108	113	199	249	585	484	298
Zo_SA_chr02A_2528-Zo_SB_chr02B_2476	249	201	283	92	66	99	106	83	229	69	125	352	634	682	828	382	115	243	102	163	1930	262	224	207	125	156	107	126	195	480	172	315	282	636	495	323	348	66	389	214	169	3000
Zo_SA_chr02A_2529-Zo_SB_chr02B_2477	2325	2275	1982	277	377	311	199	346	487	261	399	452	395	214	215	164	229	354	777	660	1236	270	293	219	89	122	117	40	124	106	75	165	152	118	43	68	31	72	49	465	394	581
Zo_SA_chr02A_2531-Zo_SB_chr02B_2478	281	255	212	49	66	41	192	39	30	57	23	34	39	58	78	180	67	63	221	231	609	426	657	498	117	71	53	153	162	83	70	69	60	126	92	237	125	136	165	445	392	865
Zo_SA_chr02A_2532-Zo_SB_chr02B_2479	994	796	866	1691	1721	1602	1466	1919	1648	2024	1364	1862	1267	1675	1762	763	1119	973	1152	1030	1587	722	625	654	1069	971	1014	1100	1018	1331	1183	1521	1574	1381	928	667	783	554	577	865	701	1218
Zo_SA_chr02A_2535-Zo_SB_chr02B_2480	592	696	525	169	189	118	685	231	340	302	231	233	551	270	773	382	92	136	194	144	782	461	448	436	78	166	55	125	156	107	176	210	132	155	87	293	194	53	43	195	152	411
Zo_SA_chr02A_2537-Zo_SB_chr02B_2482	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_2538-Zo_SB_chr02B_2484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6
Zo_SA_chr02A_2539-Zo_SB_chr02B_2486	348	360	354	906	684	690	661	825	592	858	1457	533	707	400	1438	503	251	375	460	397	316	251	210	222	340	390	340	345	324	384	332	549	236	326	245	373	302	141	194	418	356	362
Zo_SA_chr02A_2540-Zo_SB_chr02B_2487	856	898	748	414	250	484	629	295	216	363	236	358	1370	1233	1160	1491	2381	2117	407	406	572	618	766	545	320	231	419	253	195	178	268	256	198	805	672	786	697	1904	2079	340	281	298
Zo_SA_chr02A_2545-Zo_SB_chr02B_2489	174	152	168	218	425	181	535	374	1469	413	747	1402	981	867	953	737	777	849	1149	947	8	215	268	152	673	983	512	980	918	1891	875	1362	2700	998	550	899	996	387	742	480	365	511
Zo_SA_chr02A_2546-Zo_SB_chr02B_2495	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
Zo_SA_chr02A_2548-Zo_SB_chr02B_2496	652	746	599	601	497	414	741	374	317	357	303	255	423	366	554	1135	490	688	848	738	1160	478	418	318	653	540	538	991	415	304	504	276	362	545	262	794	1327	484	572	613	552	795
Zo_SA_chr02A_2549-Zo_SB_chr02B_2497	279	260	195	217	222	272	449	251	337	302	207	428	701	574	456	691	543	576	299	303	876	103	169	103	550	600	484	520	552	680	601	535	666	479	409	223	413	420	407	423	425	213
Zo_SA_chr02A_2551-Zo_SB_chr02B_2500	67	134	89	28	36	48	145	55	465	24	180	436	567	311	428	260	42	23	233	234	543	64	55	68	41	74	53	406	85	459	48	160	546	669	354	596	392	66	104	478	431	572
Zo_SA_chr02A_2552-Zo_SB_chr02B_2501	332	403	287	192	217	178	211	244	288	185	261	324	261	231	292	315	249	279	190	195	891	578	605	559	276	200	275	341	279	244	237	245	228	387	359	481	522	181	269	330	278	1342
Zo_SA_chr02A_2553-Zo_SB_chr02B_2502	494	598	421	15	0	0	223	6	2	0	0	2	0	0	0	310	1026	458	417	377	6642	457	626	507	132	32	114	581	29	4	6	10	13	2	4	0	284	1097	614	888	806	5475
Zo_SA_chr02A_2556-Zo_SB_chr02B_2503	25	18	23	12	31	10	12	17	20	26	9	26	19	16	0	15	18	2	78	105	349	213	330	209	212	121	291	611	239	184	298	151	154	1827	1813	2847	1343	265	971	87	114	196
Zo_SA_chr02A_2557-Zo_SB_chr02B_2506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_2558-Zo_SB_chr02B_2507	0	2	8	33	56	239	4	10	2	2	2	2	16	159	40	11	2	8	4	14	6	0	0	0	25	65	150	12	4	2	0	0	0	0	153	4	2	0	2	20	10	5
Zo_SA_chr02A_2562-Zo_SB_chr02B_2509	1482	1725	1270	2528	2886	3061	2292	1921	3226	2274	3073	2244	1840	1167	1913	2223	1366	2257	1076	1264	678	1722	1931	1570	1899	2270	2133	1623	1883	2486	1881	2677	2340	1498	1001	1682	1975	989	1589	1259	961	562
Zo_SA_chr02A_2563-Zo_SB_chr02B_2510	130	197	170	146	196	128	98	165	118	174	164	204	156	116	215	132	176	135	204	135	388	448	377	320	106	91	78	194	115	115	105	160	132	128	88	94	157	177	197	149	118	306
Zo_SA_chr02A_2564-Zo_SB_chr02B_2511	1355	1597	1294	65	118	35	243	79	112	80	137	115	77	95	196	10	45	66	1488	1018	1172	450	692	449	77	81	88	79	141	81	92	105	54	92	90	194	37	0	38	228	188	676
Zo_SA_chr02A_2565-Zo_SB_chr02B_2513	270	245	240	385	252	515	101	220	286	461	394	543	166	374	151	31	74	149	317	243	797	219	256	173	438	291	246	293	353	782	359	404	297	337	94	429	311	162	128	374	325	885
Zo_SA_chr02A_2567-Zo_SB_chr02B_2514	93	109	124	307	137	289	303	177	219	135	219	153	386	333	754	321	70	105	27	35	227	196	138	116	198	143	135	127	161	239	136	271	121	231	292	363	223	53	112	37	38	196
Zo_SA_chr02A_2568-Zo_SB_chr02B_2515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_2570-Zo_SB_chr02B_2517	0	0	0	66	6	6	0	17	6	19	22	4	0	0	0	0	0	0	4	2	0	0	0	0	30	2	7	0	6	2	24	16	17	0	0	0	0	0	0	8	11	0
Zo_SA_chr02A_2571-Zo_SB_chr02B_2520	522	596	465	315	338	353	247	320	355	460	350	426	423	348	534	249	202	288	360	302	587	622	694	450	373	406	339	393	422	498	402	433	459	553	461	528	289	215	337	414	374	543
Zo_SA_chr02A_2573-Zo_SB_chr02B_2521	0	0	0	0	0	20	32	8	0	0	0	0	0	0	0	0	0	0	0	3	36	0	0	0	0	0	0	10	4	0	0	0	0	0	0	0	0	4	0	4	0	24
Zo_SA_chr02A_2574-Zo_SB_chr02B_2522	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	10	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_2575-Zo_SB_chr02B_2524	53	86	37	114	105	127	74	89	112	151	83	82	85	35	154	88	80	89	66	54	46	43	55	17	88	128	107	61	99	96	117	135	113	78	70	102	52	36	49	24	35	37
Zo_SA_chr02A_2576-Zo_SB_chr02B_2525	197	205	146	133	142	208	114	144	204	134	383	112	149	123	35	31	137	66	251	202	148	29	77	12	70	80	29	66	86	58	121	22	104	18	43	40	50	59	54	25	26	33
Zo_SA_chr02A_2577-Zo_SB_chr02B_2526	129	172	113	212	178	175	209	201	200	148	114	207	343	180	114	369	156	164	87	91	69	185	133	109	137	101	160	212	93	105	106	78	120	254	225	144	199	195	216	147	105	90
Zo_SA_chr02A_2578-Zo_SB_chr02B_2527	463	578	483	57	97	76	104	74	61	78	69	54	65	50	131	26	34	53	385	473	392	383	404	315	106	114	133	131	85	73	84	86	47	74	106	97	105	50	56	399	304	299
Zo_SA_chr02A_2579-Zo_SB_chr02B_2528	26	48	19	0	0	2	0	4	0	0	0	0	5	0	14	6	18	33	1	0	66	0	2	1	0	2	0	0	0	0	0	0	2	0	2	38	4	16	36	0	4	39
Zo_SA_chr02A_2580-Zo_SB_chr02B_2529	0	0	0	250	421	150	359	163	219	220	277	358	0	0	2	4	144	119	12	24	13	0	0	0	119	129	46	274	88	57	82	90	125	4	0	0	12	213	108	16	6	18
Zo_SA_chr02A_2581-Zo_SB_chr02B_2530	1461	1657	1237	1368	1435	1436	1252	1380	1968	1571	1851	1479	1239	1421	972	1281	835	686	1638	1592	1614	2360	2360	2003	1935	1989	2062	2930	1777	2175	1906	2116	1632	2207	2333	1810	1670	1376	1242	2481	1983	1874
Zo_SA_chr02A_2582-Zo_SB_chr02B_2531	0	0	0	0	0	0	0	0	0	0	0	7	6	65	9	181	283	120	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	74	26	48	337	39	0	0	0
Zo_SA_chr02A_2583-Zo_SB_chr02B_2532	105	93	104	2	0	0	2	0	8	0	0	0	6	33	4	0	0	0	2	5	16	117	117	68	0	0	0	0	0	1	0	0	0	0	0	10	0	0	0	2	2	2
Zo_SA_chr02A_2587-Zo_SB_chr02B_2534	0	8	2	0	8	4	14	0	2	6	0	2	0	0	0	0	0	0	16	20	43	0	0	0	6	4	2	0	0	0	0	2	0	0	0	0	0	0	0	1	5	0
Zo_SA_chr02A_2591-Zo_SB_chr02B_2536	408	512	452	881	748	738	1139	655	506	479	372	524	460	668	438	505	1119	1334	1401	1362	1225	263	300	258	404	396	356	468	294	281	271	302	359	375	355	246	588	621	557	1077	1100	958
Zo_SA_chr02A_2592-Zo_SB_chr02B_2537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_2594-Zo_SB_chr02B_2538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_2595-Zo_SB_chr02B_2540	0	0	0	2	0	0	0	6	4	0	10	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	4	8	8	14	2	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_2597-Zo_SB_chr02B_2541	0	4	0	62	49	12	16	16	32	44	42	41	0	0	0	0	0	0	24	18	0	0	0	0	52	81	28	28	18	35	36	71	59	0	0	0	0	0	0	39	46	0
Zo_SA_chr02A_2598-Zo_SB_chr02B_2542	1144	1469	1112	1314	1233	1323	1423	1298	1395	1073	1137	1568	1763	1310	1740	1161	1122	1198	577	463	1566	1065	1270	1120	1604	1636	1747	1289	1653	1980	1528	1934	1984	2218	1821	1825	1030	1365	1159	467	424	1594
Zo_SA_chr02A_2600-Zo_SB_chr02B_2543	125	109	83	33	33	30	13	40	70	36	74	42	14	20	0	18	13	18	148	131	70	204	137	117	49	47	37	15	63	67	44	72	72	10	30	17	2	11	15	147	119	165
Zo_SA_chr02A_2601-Zo_SB_chr02B_2548	129	143	99	216	230	212	327	202	198	198	126	410	532	580	510	702	823	1603	161	181	794	165	110	143	249	261	348	313	238	291	293	192	503	541	574	455	712	1091	1595	164	179	987
Zo_SA_chr02A_2602-Zo_SB_chr02B_2549	77	128	51	1956	1886	1692	2044	1284	1331	1208	2008	1149	220	397	334	660	602	396	264	224	58	101	83	80	1653	1659	1544	1299	968	1201	1109	1402	852	82	200	217	350	218	298	231	238	37
Zo_SA_chr02A_2604-Zo_SB_chr02B_2550	544	780	489	356	237	417	860	280	24	259	113	18	474	243	543	1246	709	614	315	295	0	681	779	540	516	247	412	651	211	0	166	64	11	445	200	426	848	632	747	259	258	0
Zo_SA_chr02A_2606-Zo_SB_chr02B_2551	823	893	676	341	274	270	380	202	104	172	106	90	231	117	105	329	191	161	257	224	95	1253	1350	889	224	120	226	548	107	30	94	80	53	459	380	335	196	446	336	310	249	1554
Zo_SA_chr02A_2607-Zo_SB_chr02B_2552	0	0	0	0	0	0	0	0	14	26	4	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	12	9	4	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_2608-Zo_SB_chr02B_2553	175	257	202	50	40	32	38	31	67	60	55	49	49	63	67	37	8	30	275	250	212	95	154	47	15	39	13	48	24	8	20	14	17	16	15	36	5	2	6	118	73	75
Zo_SA_chr02A_2609-Zo_SB_chr02B_2554	0	0	0	16	37	6	7	11	18	14	43	40	0	0	0	41	0	0	12	15	3	6	6	0	65	170	68	2	125	59	29	66	50	30	30	0	0	0	0	79	63	7
Zo_SA_chr02A_2610-Zo_SB_chr02B_2555	0	0	0	18	19	6	6	16	15	30	45	31	0	0	0	10	0	0	9	19	0	0	0	0	23	28	9	0	12	14	0	20	8	0	0	0	0	0	0	6	8	0
Zo_SA_chr02A_2611-Zo_SB_chr02B_2556	45	38	15	32	17	13	186	25	18	16	23	25	21	60	14	140	413	320	81	39	2139	36	20	8	136	33	77	495	55	94	33	30	38	9	24	0	282	531	422	41	44	2029
Zo_SA_chr02A_2612-Zo_SB_chr02B_2557	0	0	0	53	112	94	48	79	224	45	74	124	68	73	220	46	114	103	3	13	0	0	0	0	57	87	64	44	55	197	48	72	76	47	50	46	2	63	174	10	15	4
Zo_SA_chr02A_2613-Zo_SB_chr02B_2559	1176	1071	1017	2072	1587	1783	2479	1143	887	1234	771	652	1437	1251	866	1636	661	1226	3162	2598	8988	560	453	447	1138	800	1136	1152	718	559	718	533	326	502	759	371	492	475	376	1611	1358	8706
Zo_SA_chr02A_2615-Zo_SB_chr02B_2560	290	261	217	374	490	375	426	277	518	297	618	295	319	299	486	265	270	192	198	187	199	253	408	286	556	535	496	402	495	515	438	505	343	481	512	528	381	286	170	175	143	325
Zo_SA_chr02A_2617-Zo_SB_chr02B_2561	0	0	0	33	24	14	22	27	4	9	20	5	43	19	0	2	3	4	12	2	4	0	0	0	77	26	40	28	18	19	8	10	8	70	52	33	20	8	10	5	8	0
Zo_SA_chr02A_2618-Zo_SB_chr02B_2564	0	0	0	37	6	17	32	30	22	16	2	8	0	0	0	0	0	0	4	3	0	0	0	0	0	0	9	0	4	0	0	2	2	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_2620-Zo_SB_chr02B_2566	405	390	320	162	92	64	121	95	141	164	116	183	59	49	57	10	67	39	180	137	355	641	753	494	93	217	140	146	144	179	99	242	134	159	244	240	119	169	154	314	271	692
Zo_SA_chr02A_2621-Zo_SB_chr02B_2567	140	187	117	123	179	159	51	86	180	128	138	131	166	167	171	126	120	87	87	79	119	84	130	81	123	129	118	116	127	144	82	149	201	113	58	126	152	36	63	50	35	92
Zo_SA_chr02A_2622-Zo_SB_chr02B_2568	30	41	21	136	95	183	288	123	19	144	100	17	155	37	116	240	4	50	89	101	0	12	8	8	42	32	89	114	18	25	18	18	16	36	0	152	232	28	38	45	22	3
Zo_SA_chr02A_2623-Zo_SB_chr02B_2569	57	61	114	364	395	475	215	346	429	303	300	303	543	549	516	214	138	278	150	162	42	57	68	49	196	320	154	95	149	247	155	167	162	502	689	621	64	74	111	68	59	31
Zo_SA_chr02A_2624-Zo_SB_chr02B_2570	1498	1556	1326	453	448	417	409	338	343	287	323	307	457	323	351	343	337	352	1172	1126	1867	933	993	802	469	402	533	436	458	349	272	292	386	329	308	371	234	301	331	1327	1020	979
Zo_SA_chr02A_2625-Zo_SB_chr02B_2572	847	915	670	506	270	362	491	482	307	381	267	428	541	201	456	582	310	232	1061	977	911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_2627-Zo_SB_chr02B_2574	57	52	51	52	18	46	32	13	24	34	13	24	258	266	315	112	563	182	31	38	151	72	144	60	35	34	48	79	27	76	27	17	46	326	429	666	178	550	336	34	33	173
Zo_SA_chr02A_2628-Zo_SB_chr02B_2575	14	16	6	17	1	7	7	10	2	10	22	12	22	30	53	107	73	47	15	21	49	27	18	16	44	49	24	35	24	52	27	58	49	38	31	17	56	89	61	53	47	153
Zo_SA_chr02A_2630-Zo_SB_chr02B_2576	6	6	6	38	66	56	70	46	8	17	44	26	0	0	0	0	0	0	40	37	245	0	15	6	19	41	13	4	19	2	16	6	5	0	0	0	10	0	0	6	16	266
Zo_SA_chr02A_2631-Zo_SB_chr02B_2577	0	2	0	35	12	10	136	4	0	25	0	6	41	38	84	22	88	35	20	0	8	12	2	0	34	29	22	66	0	0	10	0	2	25	46	20	44	48	76	14	10	4
Zo_SA_chr02A_2632-Zo_SB_chr02B_2578	0	8	0	0	8	2	0	4	67	30	71	12	0	0	0	1	0	0	4	11	395	25	0	4	0	0	0	0	2	19	6	22	9	0	0	64	7	0	0	12	9	431
Zo_SA_chr02A_2633-Zo_SB_chr02B_2579	0	0	16	0	0	0	0	0	0	4	6	0	2	7	4	0	0	2	10	4	163	2	19	22	0	0	0	0	2	7	18	14	2	19	22	59	14	0	0	10	16	302
Zo_SA_chr02A_2634-Zo_SB_chr02B_2580	55	74	85	44	24	18	309	7	14	6	11	8	378	296	398	362	221	440	28	22	325	16	10	4	0	0	0	0	0	0	2	0	0	12	28	32	0	0	0	0	0	22
Zo_SA_chr02A_2635-Zo_SB_chr02B_2581	0	0	0	48	2	23	5	25	30	59	26	42	0	0	0	0	0	0	0	4	6	0	0	0	32	13	14	3	32	18	58	23	49	1	0	0	0	0	0	4	2	12
Zo_SA_chr02A_2636-Zo_SB_chr02B_2583	0	3	0	1	4	3	0	0	4	6	4	2	48	12	52	30	0	0	1	1	0	0	8	0	21	7	96	17	12	41	71	30	2	378	24	297	417	19	112	6	8	0
Zo_SA_chr02A_2638-Zo_SB_chr02B_2584	0	6	6	2	12	10	0	12	5	2	12	13	0	0	0	2	0	2	67	51	0	26	67	38	51	56	47	35	40	61	53	33	22	6	17	35	37	9	6	207	198	17
Zo_SA_chr02A_2642-Zo_SB_chr02B_2590	11	10	0	19	34	27	23	29	44	51	51	9	9	23	9	4	3	21	27	15	25	2	7	2	11	24	20	7	15	129	14	100	277	11	3	0	40	0	11	25	17	49
Zo_SA_chr02A_2643-Zo_SB_chr02B_2591	91	28	41	28	49	26	20	40	58	56	79	24	11	42	25	2	14	15	104	87	149	53	33	39	51	327	382	179	76	1602	152	1524	1960	381	216	131	346	123	180	119	109	328
Zo_SA_chr02A_2644-Zo_SB_chr02B_2594	4	0	0	3728	3115	4097	1597	2872	2816	3549	2476	1634	393	157	560	74	85	96	758	638	0	4	6	6	4706	3744	5976	3002	3157	2593	4444	2593	1576	1191	551	1056	313	243	425	634	483	0
Zo_SA_chr02A_2646-Zo_SB_chr02B_2595	56	61	49	127	35	164	196	84	41	67	62	107	476	337	505	516	85	263	38	29	500	54	107	66	154	57	158	270	82	89	80	60	89	693	464	664	495	255	585	72	41	163
Zo_SA_chr02A_2648-Zo_SB_chr02B_2596	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	6	7	3	4	18	0	46	30	0	10	2	2	0
Zo_SA_chr02A_2649-Zo_SB_chr02B_2599	983	752	564	232	246	271	370	397	445	389	495	435	188	276	358	149	270	158	549	451	580	193	278	224	252	124	81	60	115	213	78	238	123	74	39	48	60	45	29	214	262	547
Zo_SA_chr02A_2653-Zo_SB_chr02B_2600	199	175	171	535	589	502	323	522	974	671	830	827	577	583	536	534	428	484	309	259	563	407	542	394	644	685	670	430	653	1198	779	1014	971	611	566	610	706	476	360	473	468	573
Zo_SA_chr02A_2654-Zo_SB_chr02B_2601	304	317	215	39	103	97	53	62	76	83	66	73	67	44	112	137	73	100	289	240	139	216	202	201	67	110	84	77	96	141	66	110	113	109	84	125	24	61	94	299	311	83
Zo_SA_chr02A_2655-Zo_SB_chr02B_2602	0	0	10	693	416	404	74	415	180	438	282	208	16	23	34	2	15	0	50	34	10	0	4	2	204	69	117	2	149	52	79	86	38	10	18	0	0	0	0	27	26	26
Zo_SA_chr02A_2656-Zo_SB_chr02B_2603	2	4	4	0	6	0	0	7	0	8	0	0	0	0	0	0	0	0	15	20	0	28	38	32	19	8	35	2	12	0	7	2	4	0	16	6	0	0	4	50	37	30
Zo_SA_chr02A_2658-Zo_SB_chr02B_2607	346	303	254	695	900	538	368	817	1036	877	955	689	436	414	552	528	342	281	785	660	430	391	529	403	945	971	689	449	917	1131	1067	948	865	557	446	847	433	257	374	744	787	427
Zo_SA_chr02A_2664-Zo_SB_chr02B_2609	0	3	2	40	102	23	0	42	35	28	13	61	4	8	0	0	0	0	24	16	0	7	0	6	116	108	41	20	101	75	127	71	122	16	14	22	12	12	4	34	45	0
Zo_SA_chr02A_2665-Zo_SB_chr02B_2611	3216	3838	3130	3490	3579	3933	5923	3955	2912	4901	4251	2080	5705	5224	4596	5219	3150	5269	2266	1858	1759	3881	4906	3803	2518	2733	3331	5055	3023	2123	3482	3109	1475	5234	5141	4870	4619	2942	4162	2062	1680	1112
Zo_SA_chr02A_2666-Zo_SB_chr02B_2612	189	226	193	526	457	481	354	413	326	466	245	321	201	243	324	198	150	275	848	682	108	227	195	270	349	431	266	222	316	448	387	296	279	187	214	170	172	138	320	643	571	84
Zo_SA_chr02A_2667-Zo_SB_chr02B_2613	147	140	145	233	180	263	212	192	155	192	116	136	150	74	42	83	413	111	203	184	270	159	82	112	263	146	341	314	198	204	257	168	222	109	87	113	534	577	314	300	233	215
Zo_SA_chr02A_2668-Zo_SB_chr02B_2614	212	162	174	32	0	63	22	2	0	3	4	4	1267	1458	2948	100	6	4	8	6	70	65	97	78	5	6	10	0	4	2	2	18	14	340	267	595	104	64	30	6	0	12
Zo_SA_chr02A_2669-Zo_SB_chr02B_2615	0	6	0	36	12	42	0	29	66	49	93	42	2	25	0	0	0	0	45	52	0	0	0	0	19	20	41	24	36	84	38	63	51	6	2	0	8	0	0	27	22	0
Zo_SA_chr02A_2671-Zo_SB_chr02B_2617	0	2	6	322	344	433	117	157	77	81	112	54	0	0	0	0	0	0	399	331	2	4	0	0	125	182	150	13	82	19	19	23	21	0	0	0	0	0	0	214	233	0
Zo_SA_chr02A_2672-Zo_SB_chr02B_2618	0	0	0	0	2	5	0	6	2	2	5	0	7	9	10	0	0	0	0	1	0	79	70	50	23	15	61	27	35	13	18	4	22	1307	2667	5767	31	2	27	80	64	78
Zo_SA_chr02A_2673-Zo_SB_chr02B_2619	0	0	0	50	35	52	0	52	38	57	74	52	2	0	0	0	0	0	23	28	9	0	0	0	31	17	10	7	16	22	19	19	12	0	0	0	0	0	0	16	20	22
Zo_SA_chr02A_2674-Zo_SB_chr02B_2620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_2675-Zo_SB_chr02B_2621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Zo_SA_chr02A_2676-Zo_SB_chr02B_2623	122	119	138	41	64	53	33	40	89	44	49	46	45	40	52	33	39	61	134	75	32	190	311	176	170	191	205	109	110	271	175	209	199	165	136	96	185	177	233	169	163	97
Zo_SA_chr02A_2677-Zo_SB_chr02B_2636	10	2	3	2	0	6	0	4	4	2	0	4	0	2	0	0	0	0	2	0	1	17	25	13	6	6	60	40	2	0	19	19	6	10	24	16	12	0	21	17	6	15
Zo_SA_chr02A_2678-Zo_SB_chr02B_2637	22	14	29	21	68	10	49	73	197	96	153	107	54	103	0	12	32	31	24	21	8	64	46	29	12	23	20	61	16	117	33	147	70	28	57	14	0	36	28	36	36	7
Zo_SA_chr02A_2679-Zo_SB_chr02B_2638	1447	1512	1433	582	644	415	498	716	893	581	701	859	840	670	911	851	615	664	1293	1091	171	2127	2214	1810	825	1148	767	903	1161	1109	940	1137	966	1585	1208	1708	1601	983	1401	2078	1707	231
Zo_SA_chr02A_2680-Zo_SB_chr02B_2639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_2681-Zo_SB_chr02B_2640	138	113	65	51	57	69	16	91	141	73	80	134	26	24	8	101	8	30	168	169	29	46	69	63	62	67	34	66	68	77	68	91	80	12	12	8	67	8	22	230	154	36
Zo_SA_chr02A_2682-Zo_SB_chr02B_2642	21	38	37	23	62	12	3	45	95	50	71	64	16	18	0	16	6	2	11	16	29	79	103	78	48	62	21	19	31	90	66	91	56	38	17	36	0	10	26	55	57	115
Zo_SA_chr02A_2683-Zo_SB_chr02B_2643	1102	1205	973	806	925	976	1045	825	1035	840	974	881	776	796	761	573	690	649	1579	1157	1575	1723	1582	1522	941	1179	1082	1147	953	1370	1043	1128	1124	983	877	785	966	555	711	2245	1816	2142
Zo_SA_chr02A_2684-Zo_SB_chr02B_2644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_2685-Zo_SB_chr02B_2645	238	296	231	496	659	486	566	590	866	503	680	1044	1000	570	677	490	797	672	329	225	274	181	265	203	553	481	588	440	613	982	514	793	969	911	637	863	497	776	768	175	214	310
Zo_SA_chr02A_2687-Zo_SB_chr02B_2647	29	22	35	30	38	41	17	47	25	43	6	10	38	31	19	5	13	15	53	38	62	385	416	387	34	41	50	57	46	51	55	19	44	79	64	19	2	16	56	622	449	971
Zo_SA_chr02A_2688-Zo_SB_chr02B_2651	0	0	0	0	0	0	0	10	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	18	10	0	0	0	0	0	0
Zo_SA_chr02A_2689-Zo_SB_chr02B_2652	1397	1434	1154	692	780	1470	793	526	450	586	561	392	2988	3583	5869	497	62	474	346	322	159	1224	1311	1143	634	732	1464	626	633	493	552	595	465	1919	2511	3157	710	93	258	346	278	178
