id1	id2	ka_NG86	ks_NG86	ka_YN00	ks_YN00
Zo_SA_chr02A_2773	Zo_SB_chr02B_2736	0.004	0.0333	0.0041	0.0314
Zo_SA_chr02A_2774	Zo_SB_chr02B_2737	0.0118	0.0232	0.0113	0.0272
Zo_SA_chr02A_2775	Zo_SB_chr02B_2738	0.022	0.0691	0.0216	0.0744
Zo_SA_chr02A_2776	Zo_SB_chr02B_2739	0.0138	0.0687	0.0128	0.0892
Zo_SA_chr02A_2777	Zo_SB_chr02B_2740	0.0109	0.0157	0.0093	0.0307
Zo_SA_chr02A_2778	Zo_SB_chr02B_2741	0.0039	0.0391	0.0042	0.0326
Zo_SA_chr02A_2779	Zo_SB_chr02B_2742	0.0872	0.1142	0.0882	0.1118
Zo_SA_chr02A_2780	Zo_SB_chr02B_2743	0.0052	0.0576	0.0054	0.052
Zo_SA_chr02A_2781	Zo_SB_chr02B_2744	0.0039	0.0077	0.0042	0.0062
Zo_SA_chr02A_2782	Zo_SB_chr02B_2745	0.001	0.0137	0.001	0.0179
Zo_SA_chr02A_2783	Zo_SB_chr02B_2746	0.0083	0.0104	0.008	0.0113
Zo_SA_chr02A_2784	Zo_SB_chr02B_2747	0.0029	0.0191	0.0024	0.0382
Zo_SA_chr02A_2785	Zo_SB_chr02B_2749	0.0044	0.0	0.0044	-0.0
Zo_SA_chr02A_2787	Zo_SB_chr02B_2751	0.0047	0.0184	0.0049	0.0163
Zo_SA_chr02A_2788	Zo_SB_chr02B_2752	0.0313	0.0493	0.0304	0.0549
Zo_SA_chr02A_2789	Zo_SB_chr02B_2753	0.0056	0.0107	0.0064	0.0072
Zo_SA_chr02A_2793	Zo_SB_chr02B_2755	0.0083	0.0111	0.0083	0.011
Zo_SA_chr02A_2794	Zo_SB_chr02B_2756	0.0024	0.0332	0.0023	0.0347
Zo_SA_chr02A_2795	Zo_SB_chr02B_2757	0.0	0.0179	-0.0	0.0137
Zo_SA_chr02A_2796	Zo_SB_chr02B_2758	0.0059	0.0136	0.0062	0.0118
Zo_SA_chr02A_2797	Zo_SB_chr02B_2759	0.2839	0.2871	0.2824	0.3023
Zo_SA_chr02A_2798	Zo_SB_chr02B_2760	0.0196	0.0565	0.0208	0.048
Zo_SA_chr02A_2800	Zo_SB_chr02B_2762	0.0028	0.0096	0.0031	0.0077
Zo_SA_chr02A_2801	Zo_SB_chr02B_2763	0.0103	0.0039	0.0114	0.003
Zo_SA_chr02A_2802	Zo_SB_chr02B_2765	0.0037	0.018	0.0039	0.0157
Zo_SA_chr02A_2803	Zo_SB_chr02B_2766	0.0023	0.0094	0.0025	0.0078
Zo_SA_chr02A_2804	Zo_SB_chr02B_2767	0.0	0.0133	-0.0	0.0109
Zo_SA_chr02A_2805	Zo_SB_chr02B_2768	0.0089	0.0147	0.0095	0.0121
Zo_SA_chr02A_2806	Zo_SB_chr02B_2769	0.0032	0.0152	0.0034	0.0121
Zo_SA_chr02A_2807	Zo_SB_chr02B_2770	0.0814	0.1078	0.0858	0.0951
Zo_SA_chr02A_2808	Zo_SB_chr02B_2771	0.0052	0.0183	0.0047	0.0259
Zo_SA_chr02A_2809	Zo_SB_chr02B_2773	0.0086	0.0392	0.0079	0.0514
Zo_SA_chr02A_2811	Zo_SB_chr02B_2774	0.0092	0.0296	0.0085	0.0403
Zo_SA_chr02A_2812	Zo_SB_chr02B_2775	0.0036	0.0271	0.0038	0.0229
Zo_SA_chr02A_2813	Zo_SB_chr02B_2776	0.0029	0.0161	0.0031	0.0135
Zo_SA_chr02A_2814	Zo_SB_chr02B_2777	0.0021	0.024	0.0022	0.0205
Zo_SA_chr02A_2815	Zo_SB_chr02B_2778	0.0015	0.0201	0.0013	0.0308
Zo_SA_chr02A_2816	Zo_SB_chr02B_2779	0.006	0.0387	0.0063	0.0328
Zo_SA_chr02A_2817	Zo_SB_chr02B_2780	0.0494	0.0523	0.0491	0.0539
Zo_SA_chr02A_2818	Zo_SB_chr02B_2781	0.0119	0.018	0.0119	0.0181
Zo_SA_chr02A_2819	Zo_SB_chr02B_2782	0.0048	0.0218	0.005	0.0194
Zo_SA_chr02A_2822	Zo_SB_chr02B_2783	0.004	0.02	0.0037	0.0247
Zo_SA_chr02A_2823	Zo_SB_chr02B_2784	0.0137	0.0605	0.0128	0.0782
Zo_SA_chr02A_2825	Zo_SB_chr02B_2785	0.0	0.0179	-0.0	0.0146
Zo_SA_chr02A_2826	Zo_SB_chr02B_2786	0.0056	0.0172	0.0059	0.0152
Zo_SA_chr02A_2827	Zo_SB_chr02B_2787	0.3882	0.6005	0.396	0.5688
Zo_SA_chr02A_2828	Zo_SB_chr02B_2788	0.0101	0.0154	0.0095	0.0197
Zo_SA_chr02A_2830	Zo_SB_chr02B_2789	0.0034	0.0159	0.003	0.0259
Zo_SA_chr02A_2831	Zo_SB_chr02B_2790	0.0016	0.0044	0.0017	0.0038
Zo_SA_chr02A_2832	Zo_SB_chr02B_2792	0.0037	0.0101	0.0038	0.0095
Zo_SA_chr02A_2834	Zo_SB_chr02B_2793	0.0057	0.0328	0.0053	0.0429
Zo_SA_chr02A_2835	Zo_SB_chr02B_2796	0.0299	0.0579	0.0293	0.0626
Zo_SA_chr02A_2837	Zo_SB_chr02B_2798	0.1272	0.1507	0.1268	0.1546
Zo_SA_chr02A_2838	Zo_SB_chr02B_2799	0.0064	0.0403	0.0055	0.0845
Zo_SA_chr02A_2839	Zo_SB_chr02B_2800	0.0181	0.0635	0.0168	0.0833
Zo_SA_chr02A_2840	Zo_SB_chr02B_2801	0.0021	0.0323	0.0022	0.0296
Zo_SA_chr02A_2841	Zo_SB_chr02B_2802	0.0	0.0201	-0.0	0.0156
Zo_SA_chr02A_2842	Zo_SB_chr02B_2803	0.0093	0.0168	0.0098	0.0144
Zo_SA_chr02A_2843	Zo_SB_chr02B_2804	0.0011	0.0259	0.0012	0.0207
Zo_SA_chr02A_2844	Zo_SB_chr02B_2805	0.0071	0.0244	0.0068	0.0294
Zo_SA_chr02A_2845	Zo_SB_chr02B_2806	0.0593	0.0813	0.0581	0.0884
Zo_SA_chr02A_2846	Zo_SB_chr02B_2807	0.2013	0.2487	0.2057	0.2361
Zo_SA_chr02A_2847	Zo_SB_chr02B_2808	0.0044	0.0142	0.0044	0.0143
Zo_SA_chr02A_2848	Zo_SB_chr02B_2809	0.0008	0.0076	0.0008	0.0076
Zo_SA_chr02A_2849	Zo_SB_chr02B_2810	0.0063	0.0417	0.0067	0.0351
Zo_SA_chr02A_2850	Zo_SB_chr02B_2811	0.0017	0.0202	0.0018	0.0167
Zo_SA_chr02A_2851	Zo_SB_chr02B_2812	0.0	0.0252	-0.0	0.023
Zo_SA_chr02A_2852	Zo_SB_chr02B_2813	0.0105	0.0312	0.0099	0.0373
Zo_SA_chr02A_2854	Zo_SB_chr02B_2814	0.0256	0.0535	0.0264	0.0485
Zo_SA_chr02A_2856	Zo_SB_chr02B_2816	0.0331	0.059	0.0384	0.0392
Zo_SA_chr02A_2858	Zo_SB_chr02B_2817	0.0076	0.0267	0.0081	0.0224
Zo_SA_chr02A_2860	Zo_SB_chr02B_2820	0.0034	0.0078	0.0037	0.0066
Zo_SA_chr02A_2862	Zo_SB_chr02B_2822	0.0055	0.01	0.0057	0.009
Zo_SA_chr02A_2863	Zo_SB_chr02B_2823	0.0069	0.0215	0.0065	0.0261
Zo_SA_chr02A_2864	Zo_SB_chr02B_2824	0.0068	0.028	0.007	0.0257
Zo_SA_chr02A_2865	Zo_SB_chr02B_2826	0.015	0.0511	0.015	0.0517
Zo_SA_chr02A_2868	Zo_SB_chr02B_2827	0.0587	0.0884	0.054	0.1237
Zo_SA_chr02A_2869	Zo_SB_chr02B_2828	0.0067	0.0564	0.0065	0.0606
Zo_SA_chr02A_2870	Zo_SB_chr02B_2829	0.0019	0.0147	0.002	0.0111
Zo_SA_chr02A_2871	Zo_SB_chr02B_2832	0.005	0.0171	0.0051	0.0156
Zo_SA_chr02A_2874	Zo_SB_chr02B_2833	0.0	0.017	-0.0	0.0266
Zo_SA_chr02A_2877	Zo_SB_chr02B_2834	0.0059	0.0185	0.0065	0.0145
Zo_SA_chr02A_2878	Zo_SB_chr02B_2835	0.0024	0.0211	0.0021	0.0336
Zo_SA_chr02A_2879	Zo_SB_chr02B_2836	0.0125	0.0373	0.0136	0.0297
Zo_SA_chr02A_2880	Zo_SB_chr02B_2837	0.0483	0.0596	0.0489	0.0575
Zo_SA_chr02A_2881	Zo_SB_chr02B_2838	0.043	0.1144	0.0452	0.0988
Zo_SA_chr02A_2882	Zo_SB_chr02B_2839	0.0091	0.0227	0.0084	0.0298
Zo_SA_chr02A_2883	Zo_SB_chr02B_2852	0.1573	0.3507	0.1569	0.3652
Zo_SA_chr02A_2884	Zo_SB_chr02B_2856	0.0008	0.0245	0.0009	0.0206
Zo_SA_chr02A_2885	Zo_SB_chr02B_2857	0.004	0.0269	0.0045	0.02
Zo_SA_chr02A_2886	Zo_SB_chr02B_2858	0.0876	0.1573	0.0892	0.1493
Zo_SA_chr02A_2887	Zo_SB_chr02B_2859	0.0027	0.0253	0.0028	0.0224
Zo_SA_chr02A_2888	Zo_SB_chr02B_2860	0.0148	0.0244	0.0158	0.0199
Zo_SA_chr02A_2889	Zo_SB_chr02B_2861	0.0041	0.0179	0.0039	0.0196
Zo_SA_chr02A_2891	Zo_SB_chr02B_2862	0.0095	0.0187	0.0087	0.0251
Zo_SA_chr02A_2892	Zo_SB_chr02B_2863	0.0462	0.1048	0.0467	0.1015
Zo_SA_chr02A_2893	Zo_SB_chr02B_2864	0.0026	0.0336	0.0027	0.0299
Zo_SA_chr02A_2894	Zo_SB_chr02B_2865	0.0	0.0175	-0.0	0.0429
Zo_SA_chr02A_2895	Zo_SB_chr02B_2866	0.0048	0.0326	0.0052	0.0263
Zo_SA_chr02A_2896	Zo_SB_chr02B_2867	0.0	0.0292	-0.0	0.0339
Zo_SA_chr02A_2897	Zo_SB_chr02B_2868	0.0619	0.0738	0.0632	0.0701
Zo_SA_chr02A_2898	Zo_SB_chr02B_2870	0.0243	0.0636	0.0241	0.0662
Zo_SA_chr02A_2900	Zo_SB_chr02B_2872	0.012	0.0226	0.0127	0.0194
Zo_SA_chr02A_2903	Zo_SB_chr02B_2873	0.0125	0.0524	0.0132	0.045
Zo_SA_chr02A_2904	Zo_SB_chr02B_2874	0.0096	0.0213	0.0107	0.0165
Zo_SA_chr02A_2905	Zo_SB_chr02B_2875	0.0098	0.0248	0.0107	0.0192
Zo_SA_chr02A_2906	Zo_SB_chr02B_2876	0.0065	0.0264	0.0065	0.0269
Zo_SA_chr02A_2907	Zo_SB_chr02B_2877	0.0092	0.0061	0.0098	0.005
Zo_SA_chr02A_2908	Zo_SB_chr02B_2879	0.0134	0.0232	0.0139	0.0207
Zo_SA_chr02A_2909	Zo_SB_chr02B_2880	0.0931	0.1595	0.095	0.1509
Zo_SA_chr02A_2910	Zo_SB_chr02B_2882	0.003	0.0149	0.0031	0.0135
Zo_SA_chr02A_2911	Zo_SB_chr02B_2884	0.0028	0.0085	0.0028	0.0083
Zo_SA_chr02A_2912	Zo_SB_chr02B_2885	0.0048	0.0155	0.0052	0.0129
Zo_SA_chr02A_2913	Zo_SB_chr02B_2886	0.0014	0.0306	0.0014	0.03
Zo_SA_chr02A_2916	Zo_SB_chr02B_2888	0.0122	0.0105	0.0117	0.0121
Zo_SA_chr02A_2917	Zo_SB_chr02B_2889	0.0107	0.0	0.0115	-0.0
Zo_SA_chr02A_2918	Zo_SB_chr02B_2890	0.0038	0.0173	0.0039	0.0154
Zo_SA_chr02A_2919	Zo_SB_chr02B_2891	0.0101	0.0154	0.0108	0.0125
Zo_SA_chr02A_2920	Zo_SB_chr02B_2892	0.0107	0.0328	0.0117	0.026
Zo_SA_chr02A_2921	Zo_SB_chr02B_2893	0.0078	0.0209	0.0086	0.0161
Zo_SA_chr02A_2922	Zo_SB_chr02B_2894	0.0081	0.0259	0.0087	0.0215
Zo_SA_chr02A_2924	Zo_SB_chr02B_2897	0.0052	0.0258	0.0046	0.04
Zo_SA_chr02A_2925	Zo_SB_chr02B_2898	0.0461	0.1443	0.0481	0.1292
Zo_SA_chr02A_2926	Zo_SB_chr02B_2899	0.0012	0.0195	0.0013	0.0151
Zo_SA_chr02A_2927	Zo_SB_chr02B_2900	0.0711	0.0872	0.0694	0.0956
Zo_SA_chr02A_2928	Zo_SB_chr02B_2901	0.008	0.0168	0.0083	0.0148
Zo_SA_chr02A_2929	Zo_SB_chr02B_2902	0.0037	0.0179	0.004	0.0147
Zo_SA_chr02A_2931	Zo_SB_chr02B_2903	0.0	0.0133	-0.0	0.0133
Zo_SA_chr02A_2932	Zo_SB_chr02B_2904	0.0057	0.0192	0.0057	0.0188
Zo_SA_chr02A_2933	Zo_SB_chr02B_2905	0.0019	0.02	0.0021	0.0157
Zo_SA_chr02A_2934	Zo_SB_chr02B_2906	0.0059	0.0282	0.0056	0.0342
Zo_SA_chr02A_2935	Zo_SB_chr02B_2907	0.1641	0.1754	0.1626	0.1821
Zo_SA_chr02A_2938	Zo_SB_chr02B_2909	0.1129	0.14	0.0994	0.2251
Zo_SA_chr02A_2939	Zo_SB_chr02B_2910	0.0016	0.0392	0.0015	0.0436
Zo_SA_chr02A_2940	Zo_SB_chr02B_2911	0.0019	0.007	0.0019	0.0074
Zo_SA_chr02A_2941	Zo_SB_chr02B_2912	0.005	0.0374	0.0044	0.0718
Zo_SA_chr02A_2942	Zo_SB_chr02B_2915	0.0039	0.0234	0.0039	0.0243
Zo_SA_chr02A_2943	Zo_SB_chr02B_2916	0.0073	0.0088	0.007	0.0104
Zo_SA_chr02A_2944	Zo_SB_chr02B_2917	0.0699	0.1009	0.0695	0.1032
Zo_SA_chr02A_2945	Zo_SB_chr02B_2918	0.3533	0.5171	0.3448	0.5882
Zo_SA_chr02A_2946	Zo_SB_chr02B_2919	0.001	0.0061	0.0008	0.0133
Zo_SA_chr02A_2948	Zo_SB_chr02B_2921	0.0195	0.0849	0.0187	0.1019
Zo_SA_chr02A_2949	Zo_SB_chr02B_2922	0.0048	0.0145	0.0044	0.0194
Zo_SA_chr02A_2950	Zo_SB_chr02B_2923	0.0118	0.0102	0.0121	0.0094
Zo_SA_chr02A_2951	Zo_SB_chr02B_2925	0.0175	0.0325	0.0173	0.0339
Zo_SA_chr02A_2952	Zo_SB_chr02B_2926	0.0046	0.0349	0.0043	0.0424
Zo_SA_chr02A_2953	Zo_SB_chr02B_2933	0.0442	0.0518	0.0407	0.0741
Zo_SA_chr02A_2954	Zo_SB_chr02B_2934	0.0142	0.0301	0.0145	0.0281
Zo_SA_chr02A_2956	Zo_SB_chr02B_2937	0.0085	0.0374	0.0084	0.0403
Zo_SA_chr02A_2957	Zo_SB_chr02B_2938	0.0112	0.0445	0.0102	0.0616
Zo_SA_chr02A_2958	Zo_SB_chr02B_2940	0.0075	0.0219	0.0081	0.018
Zo_SA_chr02A_2959	Zo_SB_chr02B_2942	0.0031	0.0049	0.0032	0.0044
Zo_SA_chr02A_2960	Zo_SB_chr02B_2943	0.0253	0.0205	0.0266	0.0178
Zo_SA_chr02A_2961	Zo_SB_chr02B_2945	0.0211	0.0453	0.0195	0.0623
Zo_SA_chr02A_2962	Zo_SB_chr02B_2954	0.0828	0.0669	0.0792	0.0805
Zo_SA_chr02A_2965	Zo_SB_chr02B_2957	0.0047	0.0306	0.0045	0.0374
Zo_SA_chr02A_2967	Zo_SB_chr02B_2958	0.0051	0.0252	0.0048	0.0322
Zo_SA_chr02A_2968	Zo_SB_chr02B_2959	0.0246	0.064	0.0226	0.0888
Zo_SA_chr02A_2969	Zo_SB_chr02B_2960	0.0019	0.0109	0.0016	0.0195
Zo_SA_chr02A_2970	Zo_SB_chr02B_2961	0.0061	0.0502	0.0066	0.0398
Zo_SA_chr02A_2972	Zo_SB_chr02B_2962	0.0051	0.0109	0.0055	0.0089
Zo_SA_chr02A_2973	Zo_SB_chr02B_2963	0.0518	0.0688	0.0474	0.0971
Zo_SA_chr02A_2974	Zo_SB_chr02B_2964	0.0042	0.009	0.0044	0.0082
Zo_SA_chr02A_2975	Zo_SB_chr02B_2965	0.0	0.0115	-0.0	0.0136
Zo_SA_chr02A_2976	Zo_SB_chr02B_2966	0.0027	0.0206	0.0029	0.0179
Zo_SA_chr02A_2977	Zo_SB_chr02B_2967	0.0525	0.0806	0.0527	0.0803
Zo_SA_chr02A_2978	Zo_SB_chr02B_2968	0.0087	0.0266	0.0084	0.0295
Zo_SA_chr02A_2979	Zo_SB_chr02B_2970	0.2034	0.2012	0.1942	0.2499
Zo_SA_chr02A_2981	Zo_SB_chr02B_2971	0.0021	0.0066	0.0021	0.0059
Zo_SA_chr02A_2982	Zo_SB_chr02B_2972	0.0	0.0422	-0.0	0.0337
Zo_SA_chr02A_2984	Zo_SB_chr02B_2973	0.001	0.0264	0.0011	0.024
Zo_SA_chr02A_2985	Zo_SB_chr02B_2974	0.0018	0.0295	0.0019	0.027
Zo_SA_chr02A_2986	Zo_SB_chr02B_2975	0.036	0.0764	0.0392	0.06
Zo_SA_chr02A_2987	Zo_SB_chr02B_2976	0.0105	0.0668	0.0096	0.095
Zo_SA_chr02A_2989	Zo_SB_chr02B_2977	0.0027	0.0241	0.0025	0.0289
Zo_SA_chr02A_2990	Zo_SB_chr02B_2978	0.0055	0.0139	0.006	0.011
Zo_SA_chr02A_2991	Zo_SB_chr02B_2979	0.0026	0.008	0.0028	0.0066
Zo_SA_chr02A_2992	Zo_SB_chr02B_2982	0.0031	0.0104	0.0033	0.0086
Zo_SA_chr02A_2994	Zo_SB_chr02B_2985	0.0025	0.0079	0.0026	0.0072
Zo_SA_chr02A_2995	Zo_SB_chr02B_2986	0.0028	0.0	0.003	-0.0
Zo_SA_chr02A_2996	Zo_SB_chr02B_2987	0.0008	0.0158	0.0008	0.0153
Zo_SA_chr02A_2997	Zo_SB_chr02B_2988	0.0081	0.0337	0.0074	0.0465
Zo_SA_chr02A_2998	Zo_SB_chr02B_2990	0.0013	0.0124	0.0013	0.0113
Zo_SA_chr02A_2999	Zo_SB_chr02B_2991	0.064	0.0955	0.0652	0.0908
Zo_SA_chr02A_3001	Zo_SB_chr02B_2992	0.0034	0.0155	0.0034	0.0151
Zo_SA_chr02A_3002	Zo_SB_chr02B_2993	0.0241	0.0357	0.0239	0.0366
Zo_SA_chr02A_3003	Zo_SB_chr02B_2994	0.0054	0.0173	0.0053	0.0186
Zo_SA_chr02A_3004	Zo_SB_chr02B_2995	0.0031	0.0202	0.0032	0.0183
Zo_SA_chr02A_3005	Zo_SB_chr02B_2997	0.0432	0.0613	0.0432	0.0617
Zo_SA_chr02A_3007	Zo_SB_chr02B_2998	0.0739	0.0875	0.0752	0.0838
Zo_SA_chr02A_3008	Zo_SB_chr02B_2999	0.0522	0.1448	0.0508	0.1585
Zo_SA_chr02A_3009	Zo_SB_chr02B_3000	0.0036	0.0197	0.0035	0.0209
Zo_SA_chr02A_3010	Zo_SB_chr02B_3001	0.007	0.0173	0.0079	0.0126
Zo_SA_chr02A_3011	Zo_SB_chr02B_3002	0.003	0.0173	0.0027	0.0245
Zo_SA_chr02A_3012	Zo_SB_chr02B_3003	0.0054	0.0047	0.0059	0.0037
Zo_SA_chr02A_3013	Zo_SB_chr02B_3006	0.0141	0.0324	0.0138	0.0354
Zo_SA_chr02A_3014	Zo_SB_chr02B_3007	0.0588	0.0874	0.0597	0.0839
Zo_SA_chr02A_3016	Zo_SB_chr02B_3009	0.0069	0.0148	0.0068	0.0158
Zo_SA_chr02A_3017	Zo_SB_chr02B_3010	0.0055	0.0455	0.0052	0.0576
Zo_SA_chr02A_3018	Zo_SB_chr02B_3011	0.0065	0.0092	0.0066	0.0091
Zo_SA_chr02A_3021	Zo_SB_chr02B_3013	0.0096	0.0242	0.0094	0.0257
Zo_SA_chr02A_3022	Zo_SB_chr02B_3014	0.0254	0.0451	0.0251	0.0467
Zo_SA_chr02A_3023	Zo_SB_chr02B_3020	0.0042	0.0227	0.0039	0.0316
Zo_SA_chr02A_3024	Zo_SB_chr02B_3021	0.0471	0.1354	0.0474	0.1349
Zo_SA_chr02A_3025	Zo_SB_chr02B_3022	0.0194	0.0179	0.0203	0.0156
Zo_SA_chr02A_3026	Zo_SB_chr02B_3023	0.2312	0.3709	0.2018	0.718
Zo_SA_chr02A_3027	Zo_SB_chr02B_3024	0.0097	0.0103	0.0096	0.0105
Zo_SA_chr02A_3029	Zo_SB_chr02B_3025	0.1173	0.1309	0.1147	0.1442
Zo_SA_chr02A_3030	Zo_SB_chr02B_3026	0.0079	0.0213	0.0083	0.0187
Zo_SA_chr02A_3032	Zo_SB_chr02B_3027	0.3243	0.4979	0.3201	0.5612
Zo_SA_chr02A_3033	Zo_SB_chr02B_3028	0.001	0.0132	0.001	0.013
Zo_SA_chr02A_3034	Zo_SB_chr02B_3029	0.2061	0.3831	0.2007	0.4711
Zo_SA_chr02A_3036	Zo_SB_chr02B_3032	0.0926	0.1117	0.0866	0.1455
Zo_SA_chr02A_3037	Zo_SB_chr02B_3033	0.0083	0.0467	0.0082	0.0493
Zo_SA_chr02A_3038	Zo_SB_chr02B_3034	0.0454	0.0768	0.0447	0.0822
Zo_SA_chr02A_3039	Zo_SB_chr02B_3036	0.0023	0.0207	0.0024	0.0194
Zo_SA_chr02A_3040	Zo_SB_chr02B_3040	0.2366	0.3287	0.2327	0.3555
Zo_SA_chr02A_3041	Zo_SB_chr02B_3041	0.0066	0.002	0.007	0.0017
Zo_SA_chr02A_3042	Zo_SB_chr02B_3042	0.0048	0.0464	0.0049	0.0452
Zo_SA_chr02A_3043	Zo_SB_chr02B_3043	0.0914	0.1563	0.0919	0.1546
Zo_SA_chr02A_3044	Zo_SB_chr02B_3045	0.0968	0.1528	0.0966	0.1547
Zo_SA_chr02A_3045	Zo_SB_chr02B_3046	0.0301	0.0552	0.029	0.0628
Zo_SA_chr02A_3046	Zo_SB_chr02B_3047	0.0148	0.1052	0.0144	0.117
Zo_SA_chr02A_3047	Zo_SB_chr02B_3049	0.0044	0.0136	0.0047	0.0112
Zo_SA_chr02A_3048	Zo_SB_chr02B_3050	0.0033	0.0	0.0033	-0.0
Zo_SA_chr02A_3049	Zo_SB_chr02B_3051	0.087	0.1904	0.0818	0.2408
Zo_SA_chr02A_3051	Zo_SB_chr02B_3052	0.1704	0.2214	0.1712	0.2222
Zo_SA_chr02A_3052	Zo_SB_chr02B_3053	0.0089	0.024	0.0081	0.0362
Zo_SA_chr02A_3054	Zo_SB_chr02B_3054	0.0246	0.0472	0.0246	0.0475
Zo_SA_chr02A_3056	Zo_SB_chr02B_3055	0.0062	0.0173	0.0066	0.0144
Zo_SA_chr02A_3059	Zo_SB_chr02B_3057	0.0048	0.032	0.0046	0.0367
Zo_SA_chr02A_3060	Zo_SB_chr02B_3059	0.0019	0.0293	0.0019	0.0306
Zo_SA_chr02A_3061	Zo_SB_chr02B_3060	0.0164	0.0273	0.0183	0.0198
Zo_SA_chr02A_3062	Zo_SB_chr02B_3061	0.0983	0.1251	0.1005	0.1181
Zo_SA_chr02A_3063	Zo_SB_chr02B_3062	0.0455	0.077	0.0447	0.083
Zo_SA_chr02A_3065	Zo_SB_chr02B_3064	0.0136	0.0101	0.0136	0.0102
Zo_SA_chr02A_3066	Zo_SB_chr02B_3065	0.0719	0.1011	0.0726	0.1005
Zo_SA_chr02A_3067	Zo_SB_chr02B_3066	0.0251	0.0351	0.0248	0.0366
Zo_SA_chr02A_3068	Zo_SB_chr02B_3067	0.0229	0.032	0.0232	0.0308
Zo_SA_chr02A_3069	Zo_SB_chr02B_3068	0.0079	0.0467	0.0076	0.0558
Zo_SA_chr02A_3070	Zo_SB_chr02B_3069	0.0048	0.0156	0.005	0.0136
Zo_SA_chr02A_3071	Zo_SB_chr02B_3070	0.0024	0.0	0.0025	-0.0
Zo_SA_chr02A_3072	Zo_SB_chr02B_3072	0.2713	0.3241	0.2791	0.3052
Zo_SA_chr02A_3074	Zo_SB_chr02B_3073	0.0297	0.0432	0.0291	0.0467
Zo_SA_chr02A_3075	Zo_SB_chr02B_3074	0.0045	0.0244	0.005	0.0182
Zo_SA_chr02A_3076	Zo_SB_chr02B_3076	0.0171	0.0456	0.0168	0.0489
Zo_SA_chr02A_3078	Zo_SB_chr02B_3079	0.049	0.0813	0.0462	0.1026
Zo_SA_chr02A_3080	Zo_SB_chr02B_3080	0.0	0.0099	-0.0	0.0087
Zo_SA_chr02A_3081	Zo_SB_chr02B_3081	0.0017	0.0074	0.0018	0.0064
Zo_SA_chr02A_3084	Zo_SB_chr02B_3082	0.0549	0.1126	0.0571	0.1017
Zo_SA_chr02A_3085	Zo_SB_chr02B_3083	0.1174	0.0935	0.1195	0.0894
Zo_SA_chr02A_3086	Zo_SB_chr02B_3084	0.1048	0.1384	0.1037	0.144
Zo_SA_chr02A_3088	Zo_SB_chr02B_3086	0.01	0.0	0.0104	-0.0
Zo_SA_chr02A_3089	Zo_SB_chr02B_3087	0.0044	0.0143	0.0049	0.0107
Zo_SA_chr02A_3090	Zo_SB_chr02B_3088	0.0092	0.0112	0.0099	0.009
Zo_SA_chr02A_3091	Zo_SB_chr02B_3089	0.0025	0.0099	0.0025	0.0089
Zo_SA_chr02A_3092	Zo_SB_chr02B_3090	0.0043	0.0434	0.0047	0.0358
Zo_SA_chr02A_3093	Zo_SB_chr02B_3091	0.0009	0.0126	0.0009	0.012
Zo_SA_chr02A_3094	Zo_SB_chr02B_3092	0.01	0.0298	0.0103	0.0274
Zo_SA_chr02A_3095	Zo_SB_chr02B_3093	0.0109	0.0242	0.0117	0.0197
Zo_SA_chr02A_3096	Zo_SB_chr02B_3094	0.0473	0.0594	0.0484	0.0555
Zo_SA_chr02A_3097	Zo_SB_chr02B_3095	0.0171	0.0432	0.0185	0.0348
Zo_SA_chr02A_3098	Zo_SB_chr02B_3096	0.3831	0.5902	0.3837	0.616
Zo_SA_chr02A_3099	Zo_SB_chr02B_3097	0.0084	0.016	0.0087	0.0144
Zo_SA_chr02A_3100	Zo_SB_chr02B_3098	0.0048	0.0085	0.0053	0.0065
Zo_SA_chr02A_3101	Zo_SB_chr02B_3099	0.0087	0.0244	0.0093	0.0207
Zo_SA_chr02A_3102	Zo_SB_chr02B_3100	0.0058	0.011	0.0059	0.0102
Zo_SA_chr02A_3103	Zo_SB_chr02B_3101	0.01	0.0276	0.0103	0.0253
Zo_SA_chr02A_3104	Zo_SB_chr02B_3102	0.0064	0.0154	0.0058	0.0214
Zo_SA_chr02A_3106	Zo_SB_chr02B_3103	0.0502	0.0764	0.0511	0.0727
Zo_SA_chr02A_3107	Zo_SB_chr02B_3104	0.3053	0.3397	0.3004	0.3646
Zo_SA_chr02A_3108	Zo_SB_chr02B_3105	0.0845	0.1142	0.0836	0.1185
Zo_SA_chr02A_3109	Zo_SB_chr02B_3106	0.0187	0.0121	0.0176	0.015
Zo_SA_chr02A_3110	Zo_SB_chr02B_3107	0.0	0.0114	-0.0	0.0141
Zo_SA_chr02A_3111	Zo_SB_chr02B_3108	0.0047	0.0189	0.005	0.0162
Zo_SA_chr02A_3113	Zo_SB_chr02B_3109	0.0059	0.0561	0.006	0.0539
Zo_SA_chr02A_3114	Zo_SB_chr02B_3110	0.0011	0.0504	0.0012	0.0409
Zo_SA_chr02A_3115	Zo_SB_chr02B_3111	0.0495	0.0471	0.0475	0.0544
Zo_SA_chr02A_3116	Zo_SB_chr02B_3112	0.014	0.0238	0.015	0.0197
Zo_SA_chr02A_3117	Zo_SB_chr02B_3113	0.0039	0.013	0.0042	0.0106
Zo_SA_chr02A_3120	Zo_SB_chr02B_3114	0.0073	0.0284	0.0074	0.0269
